Id,Id2,Geography,<20,20-45,45-65,65+,Unemployed,Median income,Population density,Uninsured
0500000US26047,26047,"Emmet County, Michigan",23.4,27.3,30.3,18.8,10.1,50929,69.9,8.1
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",26.9,34.5,26.8,11.8,6.2,50926,123.6,11
0500000US48175,48175,"Goliad County, Texas",24.3,24.9,30.4,20.4,4.8,50923,8.5,13.5
0500000US27041,27041,"Douglas County, Minnesota",23.3,27.7,27.8,21.1,6.1,50905,56.5,4.2
0500000US31131,31131,"Otoe County, Nebraska",25.9,27.4,27.4,19.3,5.2,50881,25.6,8.6
0500000US39049,39049,"Franklin County, Ohio",26.5,38.7,24.3,10.6,8.7,50877,2186.1,9.2
0500000US16019,16019,"Bonneville County, Idaho",33.6,32.2,22.5,11.6,6.6,50872,55.9,11.6
0500000US33003,33003,"Carroll County, New Hampshire",18.9,23.3,34.3,23.5,6.5,50866,51.4,11.1
0500000US18085,18085,"Kosciusko County, Indiana",27.5,30.9,26.9,14.6,9.1,50859,145.6,12.6
0500000US31121,31121,"Merrick County, Nebraska",24.7,26.2,29.4,19.7,6.1,50859,16.2,10.3
0500000US13089,13089,"DeKalb County, Georgia",26.3,38.8,25.2,9.9,14,50856,2585.7,16.9
0500000US13139,13139,"Hall County, Georgia",29.3,33.3,24.3,13.1,9.4,50853,457.5,21.3
0500000US51570,51570,"Colonial Heights city, Virginia",25.4,29.3,25.6,19.7,8.3,50835,2315.3,10.4
0500000US46103,46103,"Pennington County, South Dakota",26.4,32.4,26.5,14.7,6,50833,36.4,13.1
0500000US29219,29219,"Warren County, Missouri",26.3,29.4,28.1,16.2,10.6,50830,75.9,12
0500000US55135,55135,"Waupaca County, Wisconsin",23.8,26.9,30.2,19.1,7.7,50822,70.1,6.6
0500000US18133,18133,"Putnam County, Indiana",24.6,33.7,27.1,14.6,8.9,50821,79,9.8
0500000US17085,17085,"Jo Daviess County, Illinois",22,24.6,30.2,23.4,6,50817,37.7,6.2
0500000US27129,27129,"Renville County, Minnesota",24.6,25.9,29.7,19.8,6.5,50802,16,6.2
0500000US45019,45019,"Charleston County, South Carolina",23,37.1,25.8,14,9.8,50792,382.3,12.6
0500000US01115,1115,"St. Clair County, Alabama",25.1,33,27.4,14.7,10.8,50786,132.3,11.5
0500000US27135,27135,"Roseau County, Minnesota",27.7,27.1,30,15.2,3.6,50759,9.3,5.1
0500000US34011,34011,"Cumberland County, New Jersey",25.9,35.2,25.6,13.4,14.8,50750,324.4,12.7
0500000US42129,42129,"Westmoreland County, Pennsylvania",21.5,27.2,31.3,20.2,6.9,50736,355.4,5.9
0500000US17143,17143,"Peoria County, Illinois",26.6,33.1,25.6,14.6,9.3,50712,301.2,5.8
0500000US51650,51650,"Hampton city, Virginia",25.1,35.3,26.3,13.3,10.7,50705,2673.2,10.3
0500000US27119,27119,"Polk County, Minnesota",26.5,29.3,27.3,17.1,6.6,50695,16,5.3
0500000US35025,35025,"Lea County, New Mexico",32.8,34,22.3,10.6,8.4,50694,14.7,14.1
0500000US38031,38031,"Foster County, North Dakota",23.6,24.8,29.2,22.3,1.2,50677,5.3,8.4
0500000US27045,27045,"Fillmore County, Minnesota",25.8,26.3,27.9,19.9,6.1,50657,24.2,6.6
0500000US48409,48409,"San Patricio County, Texas",30.2,31.4,24.7,13.8,7.9,50657,93.5,18.8
0500000US36029,36029,"Erie County, New York",23.8,31.9,28.2,16.3,8.6,50653,881.4,5.4
0500000US48413,48413,"Schleicher County, Texas",33.6,27.9,23.7,14.8,4.7,50648,2.6,24.6
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",28.3,32.3,27.6,12,10.9,50635,215.5,13.3
0500000US19077,19077,"Guthrie County, Iowa",24.6,24.6,29.8,21,5.3,50609,18.5,6.2
0500000US20171,20171,"Scott County, Kansas",25.1,29.8,26.3,18.7,2.8,50605,6.9,13.5
0500000US19115,19115,"Louisa County, Iowa",26.8,28.3,28.7,16.2,7.7,50583,28.3,8.2
0500000US13217,13217,"Newton County, Georgia",30.5,33.1,25.1,11.4,13.8,50580,367.3,15.1
0500000US17163,17163,"St. Clair County, Illinois",26.9,32.5,27.4,13.5,9.5,50578,410.6,6.3
0500000US22057,22057,"Lafourche Parish, Louisiana",26.5,33.3,26.8,13.4,5.9,50572,90.2,16.1
0500000US48219,48219,"Hockley County, Texas",30.8,32.1,23.7,13.4,6.8,50565,25.2,20.1
0500000US55017,55017,"Chippewa County, Wisconsin",25.1,30.4,28.9,15.7,7.6,50551,61.9,6.7
0500000US48431,48431,"Sterling County, Texas",32.1,24.6,27.6,15.7,0.5,50543,1.2,20.8
0500000US18015,18015,"Carroll County, Indiana",26.1,28,28.6,17.4,10.1,50542,54.1,11.7
0500000US29107,29107,"Lafayette County, Missouri",26.1,28.5,28,17.5,7.3,50527,53.1,11.7
0500000US19071,19071,"Fremont County, Iowa",24.1,24.8,30.3,20.9,4.9,50520,14.6,5.3
0500000US19169,19169,"Story County, Iowa",26.2,44.6,18.9,10.4,6.2,50516,156.3,5
0500000US19099,19099,"Jasper County, Iowa",24.3,29.1,28.9,17.6,5.6,50513,50.4,5
0500000US18061,18061,"Harrison County, Indiana",25.1,29.6,29.6,15.5,9.6,50510,81.2,9.7
0500000US27167,27167,"Wilkin County, Minnesota",25.9,25.6,30.5,18.1,4.2,50507,8.8,4.7
0500000US18019,18019,"Clark County, Indiana",25.5,33.5,27.2,13.8,8.8,50496,295.6,10.7
0500000US19195,19195,"Worth County, Iowa",23.7,26.5,30.3,19.4,5.8,50476,19,5.9
0500000US48105,48105,"Crockett County, Texas",27,28.5,29.5,15.1,7.6,50475,1.3,21.6
0500000US16085,16085,"Valley County, Idaho",21.5,24.2,34,20.4,7.4,50473,2.7,13.5
0500000US55029,55029,"Door County, Wisconsin",18.7,22.9,32.8,25.7,7.3,50438,57.6,6.9
0500000US17013,17013,"Calhoun County, Illinois",22.6,25.5,29.7,22.2,8.2,50436,20,5.8
0500000US39149,39149,"Shelby County, Ohio",28.7,29.4,27.8,14,8.9,50427,121.2,6.3
0500000US56013,56013,"Fremont County, Wyoming",27.5,29.8,26.7,15.8,9.9,50418,4.4,18.9
0500000US48103,48103,"Crane County, Texas",33.7,30.3,24.1,11.8,10,50417,5.6,19.8
0500000US06101,6101,"Sutter County, California",29.1,32.7,24.1,14,15,50408,157.3,11
0500000US30021,30021,"Dawson County, Montana",23.7,31.4,27.9,17,2.5,50405,3.8,11.3
0500000US18115,18115,"Ohio County, Indiana",22.9,26.6,31.6,18.9,9.2,50377,71.1,9.8
0500000US48469,48469,"Victoria County, Texas",28.8,31.7,25.2,14.2,7.6,50364,98.4,18
0500000US48235,48235,"Irion County, Texas",25.2,24.9,34.2,15.7,4.5,50357,1.5,13.6
0500000US19157,19157,"Poweshiek County, Iowa",25.9,28.7,26.5,19,6.8,50349,32.3,5.8
0500000US42027,42027,"Centre County, Pennsylvania",23,42.7,22.1,12.2,5.8,50336,138.7,7.9
0500000US37097,37097,"Iredell County, North Carolina",26.5,31.3,28.1,14.1,12,50329,277.8,11.8
0500000US05045,5045,"Faulkner County, Arkansas",28.1,38.5,22.4,10.9,7.4,50314,174.8,8.9
0500000US08031,8031,"Denver County, Colorado",23.1,44.1,22.2,10.8,8.7,50313,3922.6,12.1
0500000US20079,20079,"Harvey County, Kansas",28.3,28.4,25.7,17.8,5.6,50287,64.3,10.3
0500000US36019,36019,"Clinton County, New York",22.7,34.1,28.5,14.7,8.1,50282,79.1,6.8
0500000US38003,38003,"Barnes County, North Dakota",23,29,28.1,19.8,1.5,50274,7.4,8.4
0500000US18111,18111,"Newton County, Indiana",24.4,28.7,29.7,17.2,9.8,50262,35.5,12.3
0500000US31023,31023,"Butler County, Nebraska",25.6,24.8,29.6,20.2,3.9,50247,14.4,9
0500000US50025,50025,"Windham County, Vermont",21.6,27.3,32.7,18.4,7,50234,56.7,5.1
0500000US31063,31063,"Frontier County, Nebraska",25.4,25.2,28.5,21,3.3,50227,2.8,10.3
0500000US01003,1003,"Baldwin County, Alabama",24.6,29.6,27.9,18.1,9.2,50221,114.6,11.5
0500000US50003,50003,"Bennington County, Vermont",22.4,25.9,30.9,20.6,7.9,50221,55,5.3
0500000US27005,27005,"Becker County, Minnesota",26.6,26.2,28.5,18.7,5.3,50214,24.7,6.7
0500000US41017,41017,"Deschutes County, Oregon",23.8,30.6,28.3,17.4,12.2,50209,52.3,8.6
0500000US20139,20139,"Osage County, Kansas",26.4,25.8,29.6,18,8.9,50205,23.1,9.1
0500000US20175,20175,"Seward County, Kansas",35.2,35.4,21,8.6,10.9,50185,35.9,19.4
0500000US23015,23015,"Lincoln County, Maine",19.6,24.4,31.9,24.3,5.8,50181,75.6,12.6
0500000US51011,51011,"Appomattox County, Virginia",23.9,29.5,28,18.5,7.4,50167,44.9,12.5
0500000US27067,27067,"Kandiyohi County, Minnesota",25.6,29.7,27.6,16.9,6.9,50149,53,6.5
0500000US37059,37059,"Davie County, North Carolina",24.4,27.3,30,18.2,8.4,50139,156.1,13
0500000US38093,38093,"Stutsman County, North Dakota",23.8,30.2,28.7,17.2,3.2,50120,9.5,7.9
0500000US48029,48029,"Bexar County, Texas",29.4,36.4,23.1,10.9,8.2,50112,1383.1,16.8
0500000US19081,19081,"Hancock County, Iowa",25.2,25.2,29.7,19.8,3.9,50105,19.9,5.8
0500000US17091,17091,"Kankakee County, Illinois",27.5,31.9,26.4,14.5,11.5,50102,167.7,7.1
0500000US48473,48473,"Waller County, Texas",33.3,32.7,22.8,11.2,9.4,50097,84.1,23.5
0500000US46033,46033,"Custer County, South Dakota",19.5,19.9,35.8,24.8,5.3,50074,5.3,12.8
0500000US48097,48097,"Cooke County, Texas",27,29,27.2,17.1,9.1,50067,43.9,19.6
0500000US17103,17103,"Lee County, Illinois",22.8,30.1,30,17.1,8.6,50060,49.7,5.5
0500000US48027,48027,"Bell County, Texas",30.9,39.3,20.3,9.5,9.5,50060,295.2,13
0500000US27051,27051,"Grant County, Minnesota",23.6,25.3,28.1,22.9,5.1,50030,11,5.5
0500000US04021,4021,"Pinal County, Arizona",27.3,32.5,23,17.2,12.1,50027,70,12.6
0500000US31137,31137,"Phelps County, Nebraska",26.5,26.8,27.1,19.5,2.1,50000,17,8.4
0500000US38043,38043,"Kidder County, North Dakota",21.3,26.3,31.6,20.9,3.1,50000,1.8,11.4
0500000US49033,49033,"Rich County, Utah",36.3,23.8,22.9,16.9,8.3,50000,2.2,12.5
0500000US02180,2180,"Nome Census Area, Alaska",37.1,34,21.8,7.1,17.9,49974,0.4,24
0500000US48357,48357,"Ochiltree County, Texas",35.4,32,22.6,10,8.6,49964,11.1,26.5
0500000US22109,22109,"Terrebonne Parish, Louisiana",28.2,33.6,26,12.2,6.9,49960,90.8,17.5
0500000US41049,41049,"Morrow County, Oregon",30.2,29.7,26.5,13.6,10.1,49940,5.5,11.4
0500000US27013,27013,"Blue Earth County, Minnesota",25.6,40.4,21.5,12.5,6.6,49935,85.6,4.4
0500000US36037,36037,"Genesee County, New York",23.4,29.9,29.7,16.8,7.6,49922,121.9,5.8
0500000US40093,40093,"Major County, Oklahoma",26.6,27,27.3,19.1,5.1,49905,7.9,14.2
0500000US40139,40139,"Texas County, Oklahoma",30.9,36.5,22.4,10,6.6,49901,10.1,24
0500000US20173,20173,"Sedgwick County, Kansas",29.1,33.5,25.1,12.4,8.8,49865,499.6,13.5
0500000US37077,37077,"Granville County, North Carolina",24.5,30.9,29.8,14.6,10.6,49852,112.7,11
0500000US12085,12085,"Martin County, Florida",18.9,23.3,29,28.8,12.8,49846,269.2,16.7
0500000US38067,38067,"Pembina County, North Dakota",22.3,25.3,31.3,21.2,4.3,49846,6.6,9.6
0500000US38063,38063,"Nelson County, North Dakota",17.9,22.8,30.9,28.5,1.7,49839,3.2,9.3
0500000US37129,37129,"New Hanover County, North Carolina",22.9,36.2,25.6,15.2,10.4,49835,1058.1,12.4
0500000US46045,46045,"Edmunds County, South Dakota",26.9,21.6,30,21.6,1,49831,3.6,11
0500000US32001,32001,"Churchill County, Nevada",26,30.2,26.7,17,12,49830,5,14
0500000US06043,6043,"Mariposa County, California",18.9,23.6,33.4,24.2,14.4,49820,12.6,7.9
0500000US29169,29169,"Pulaski County, Missouri",31.1,44.1,17.5,7.3,11.1,49820,95.5,10.9
0500000US48099,48099,"Coryell County, Texas",28.1,44.2,19.2,8.5,9.8,49819,71.7,13.3
0500000US38073,38073,"Ransom County, North Dakota",25.4,25.1,28.7,20.8,5.4,49788,6.3,8.7
0500000US55081,55081,"Monroe County, Wisconsin",27.8,28.8,28.2,15.3,6.3,49774,49.6,7.5
0500000US23013,23013,"Knox County, Maine",20.4,26.5,31.6,21.5,5.1,49755,108.8,11.8
0500000US13035,13035,"Butts County, Georgia",23.8,35.6,26.8,13.9,13.1,49754,128.3,16.4
0500000US39083,39083,"Knox County, Ohio",27.4,29.9,26.8,15.8,7.6,49750,115.9,8.8
0500000US21223,21223,"Trimble County, Kentucky",25.9,29.4,29.3,15.5,12.5,49718,58.1,6.6
0500000US37101,37101,"Johnston County, North Carolina",29,33.1,26.2,11.8,11.2,49711,213.4,13.7
0500000US27165,27165,"Watonwan County, Minnesota",26.6,28.1,26.5,19,5.9,49698,25.8,9.2
0500000US17171,17171,"Scott County, Illinois",24.8,27.2,29.7,18.5,8.2,49669,21.3,5.5
0500000US39153,39153,"Summit County, Ohio",24.5,31,28.8,15.6,10.3,49669,1312.6,7.5
0500000US36039,36039,"Greene County, New York",20.5,29.1,31,19.3,10.3,49655,76.1,6.9
0500000US40051,40051,"Grady County, Oklahoma",27.3,30.8,27.2,14.5,4.5,49637,47.6,14.5
0500000US31185,31185,"York County, Nebraska",25.4,28.9,27.2,18.4,2.4,49633,23.9,8.1
0500000US51091,51091,"Highland County, Virginia",15.5,15.8,34.8,34.1,2.3,49625,5.6,19.9
0500000US51171,51171,"Shenandoah County, Virginia",23.1,28.1,29.1,19.8,5.7,49625,82.5,13.2
0500000US47125,47125,"Montgomery County, Tennessee",29.9,41.3,20.4,8.3,10.3,49617,319.6,8.8
0500000US12057,12057,"Hillsborough County, Florida",25.9,35.7,25.8,12.8,11,49596,1204.9,14.7
0500000US27083,27083,"Lyon County, Minnesota",28.4,32.8,24.9,14,4.8,49594,36.2,4.9
0500000US17117,17117,"Macoupin County, Illinois",24.3,28.6,28.9,18.4,8.9,49590,55.4,6.1
0500000US39063,39063,"Hancock County, Ohio",25.7,31.6,27.2,15.4,8.6,49589,140.7,6.2
0500000US19045,19045,"Clinton County, Iowa",25.3,28.3,28.8,17.7,6.6,49559,70.7,4.7
0500000US04005,4005,"Coconino County, Arizona",29.1,37.1,23.5,10.3,9,49555,7.2,14.6
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",19.9,25.4,40.9,13.9,13.9,49545,0.3,24.4
0500000US37125,37125,"Moore County, North Carolina",23.3,26.7,26.6,23.6,11.4,49544,126.5,12.5
0500000US20059,20059,"Franklin County, Kansas",27.9,29,27.7,15.4,7.7,49543,45.5,8.1
0500000US48239,48239,"Jackson County, Texas",28.8,27.6,27.3,16.3,4.7,49528,17,18.6
0500000US18047,18047,"Franklin County, Indiana",26.9,28,29.7,15.4,7.4,49516,60.1,10.9
0500000US20045,20045,"Douglas County, Kansas",25,44.8,20.2,10.1,6.9,49508,243.1,9.8
0500000US48361,48361,"Orange County, Texas",27,31.2,27.1,14.8,9.3,49507,245.3,15.4
0500000US49005,49005,"Cache County, Utah",35.5,39.9,16.4,8.4,7.2,49506,96.7,9.5
0500000US48031,48031,"Blanco County, Texas",22.1,22.7,34.1,20.9,8.7,49487,14.8,21.5
0500000US48113,48113,"Dallas County, Texas",29.6,37.4,23.4,9.4,9,49481,2718,22.6
0500000US08077,8077,"Mesa County, Colorado",25.8,31.5,26.4,16.2,8.7,49471,44.1,10.8
0500000US31001,31001,"Adams County, Nebraska",28.2,29.1,26.2,16.4,6.2,49440,55.7,9.7
0500000US39069,39069,"Henry County, Ohio",26.4,28.7,28,17,9.4,49439,67.8,6.9
0500000US55105,55105,"Rock County, Wisconsin",26.4,31.3,27.6,14.7,10.3,49435,223.3,8.1
0500000US27023,27023,"Chippewa County, Minnesota",25,26.8,28.3,19.7,4.4,49434,21.4,6.5
0500000US39077,39077,"Huron County, Ohio",27.4,30.1,27.6,14.9,9.7,49404,121.3,8.6
0500000US17071,17071,"Henderson County, Illinois",21.3,24,31.9,22.9,7.8,49389,19.3,6.4
0500000US18003,18003,"Allen County, Indiana",29,32.8,25.4,12.8,9.7,49370,540.6,12
0500000US19083,19083,"Hardin County, Iowa",24.8,25.9,28.3,21.3,6.1,49342,30.8,6
0500000US48501,48501,"Yoakum County, Texas",35.2,30.9,22.7,11.3,8.1,49340,9.9,22.9
0500000US36123,36123,"Yates County, New York",26.9,27.2,28.2,17.9,6.9,49335,75,9.6
0500000US18051,18051,"Gibson County, Indiana",26,29.9,28.1,16,5.9,49329,68.7,8.6
0500000US46093,46093,"Meade County, South Dakota",26.8,33.7,26.2,13.5,3.6,49324,7.3,11.3
0500000US42127,42127,"Wayne County, Pennsylvania",20.1,27.8,32.2,20.1,7.9,49313,72.8,8.1
0500000US06099,6099,"Stanislaus County, California",30.5,34,23.8,11.8,16.8,49297,344.2,8.5
0500000US44007,44007,"Providence County, Rhode Island",24.7,35.1,26.2,14,11.1,49297,1530.3,8
0500000US49053,49053,"Washington County, Utah",31.4,29.7,20,18.9,10.2,49279,56.9,16.9
0500000US48281,48281,"Lampasas County, Texas",26.5,28.7,27.4,17.4,8.8,49277,27.6,20
0500000US50021,50021,"Rutland County, Vermont",21.8,27.5,32.2,18.5,8.7,49271,66.3,4.9
0500000US51103,51103,"Lancaster County, Virginia",16.9,19.5,29.6,33.8,8.5,49248,85.5,11.8
0500000US49027,49027,"Millard County, Utah",34.5,25.7,24.4,15.6,5.8,49238,1.9,17.5
0500000US12003,12003,"Baker County, Florida",27.1,33.5,26.9,12.5,11.4,49236,46.3,11.8
0500000US53063,53063,"Spokane County, Washington",25.3,33.9,26.4,14.2,10,49233,267.2,6.4
0500000US42007,42007,"Beaver County, Pennsylvania",22.1,28.3,30.4,19.4,7.6,49217,392.3,5.5
0500000US48019,48019,"Bandera County, Texas",19.4,22.4,33.7,24.5,6.6,49215,25.9,17.2
0500000US46043,46043,"Douglas County, South Dakota",23.8,22.7,29.1,24.2,1,49200,7,12.9
0500000US35015,35015,"Eddy County, New Mexico",28.5,31.4,26.1,13.9,8.4,49165,12.9,11.3
0500000US39021,39021,"Champaign County, Ohio",26,29.7,28.2,16,11.5,49157,93.5,7
0500000US51193,51193,"Westmoreland County, Virginia",20.7,26.8,30.1,22.5,10.8,49157,76.1,14.5
0500000US48195,48195,"Hansford County, Texas",31.9,29,24.2,14.8,2.1,49150,6.1,27.9
0500000US55121,55121,"Trempealeau County, Wisconsin",26.4,28.6,28.3,16.7,5.6,49143,39.3,7.8
0500000US39169,39169,"Wayne County, Ohio",28,29.6,26.6,15.7,6.8,49135,206.4,10.4
0500000US31085,31085,"Hayes County, Nebraska",20.9,25.8,29.9,23.3,1.9,49125,1.4,20.6
0500000US55065,55065,"Lafayette County, Wisconsin",27,27.5,29.2,16.3,4.4,49107,26.6,9.4
0500000US25013,25013,"Hampden County, Massachusetts",26.2,31.8,27.3,14.9,10.9,49094,751,4
0500000US31093,31093,"Howard County, Nebraska",25.8,26.3,28.1,19.9,5.2,49088,11,8.8
0500000US38047,38047,"Logan County, North Dakota",21.9,19.1,30.3,28.7,2,49076,2,14.7
0500000US48243,48243,"Jeff Davis County, Texas",19.2,17,36.5,27.4,4.6,49056,1,29.6
0500000US46025,46025,"Clark County, South Dakota",25.1,25.5,28.2,21.1,3.2,49055,3.9,13.8
0500000US12115,12115,"Sarasota County, Florida",16.8,21.9,28.2,33.3,11.4,49052,682.6,15.9
0500000US48237,48237,"Jack County, Texas",22.7,33,28.7,15.4,6,49038,9.9,22.4
0500000US18089,18089,"Lake County, Indiana",27.3,31.4,27.1,14.2,11.6,49035,994.1,11.6
0500000US19041,19041,"Clay County, Iowa",24.7,27.8,28.2,19.2,5.7,49035,29.4,5.4
0500000US21113,21113,"Jessamine County, Kentucky",28.1,32.8,26.2,13,9,49024,282.3,7.6
0500000US45045,45045,"Greenville County, South Carolina",26.4,33.8,26.1,13.9,9.4,49022,574.7,13.6
0500000US55069,55069,"Lincoln County, Wisconsin",22.5,25.9,32.2,19.5,7.7,49021,32.7,6.2
0500000US05053,5053,"Grant County, Arkansas",25.9,30.5,27.9,15.6,7.6,49004,28.3,8.7
0500000US16055,16055,"Kootenai County, Idaho",26.2,30.5,26.9,16.3,9.6,49002,111.3,11.6
0500000US48495,48495,"Winkler County, Texas",32.5,31.9,24.4,11.4,3.5,48992,8.5,21.1
0500000US40009,40009,"Beckham County, Oklahoma",27.2,36.5,23.7,12.4,2.9,48989,24.5,15.2
0500000US17011,17011,"Bureau County, Illinois",24.4,27.4,28.8,19.3,9.8,48977,40.2,6.4
0500000US19035,19035,"Cherokee County, Iowa",23,25.4,29.6,22.1,4.4,48977,20.9,6
0500000US27111,27111,"Otter Tail County, Minnesota",23.6,24.3,30,22,6.1,48961,29.1,5.6
0500000US18023,18023,"Clinton County, Indiana",28.3,30,26.5,15.3,9.3,48953,82,12.9
0500000US28059,28059,"Jackson County, Mississippi",26.9,32.5,26.9,13.6,10.7,48943,193.2,14.5
0500000US37109,37109,"Lincoln County, North Carolina",24.5,30.1,30.3,15.1,13.1,48940,262.7,13.6
0500000US46079,46079,"Lake County, South Dakota",25.1,27.2,28.9,18.7,4.6,48936,19.9,9.5
0500000US08007,8007,"Archuleta County, Colorado",20.4,24.2,34.4,21.1,10.2,48933,8.9,13.2
0500000US48359,48359,"Oldham County, Texas",37,25.2,22.2,15.5,8.4,48929,1.4,16
0500000US46115,46115,"Spink County, South Dakota",26.8,24.7,29,19.7,1.8,48911,4.3,12
0500000US42025,42025,"Carbon County, Pennsylvania",21.9,28,30.9,19.1,10.4,48900,171.1,7.1
0500000US46051,46051,"Grant County, South Dakota",24.1,26.2,30,19.6,3.4,48896,10.8,11.1
0500000US55033,55033,"Dunn County, Wisconsin",26.2,35.5,24.2,14,7.7,48893,51.6,6.2
0500000US20041,20041,"Dickinson County, Kansas",26.4,27.9,27.5,18.1,5.8,48890,23.3,9.6
0500000US55071,55071,"Manitowoc County, Wisconsin",23.8,27.5,30.8,18.1,7.8,48881,138.3,6
0500000US27069,27069,"Kittson County, Minnesota",23.9,22.3,30.7,23.2,2.8,48875,4.1,5.1
0500000US17053,17053,"Ford County, Illinois",25.2,27,28.3,19.3,9.1,48866,29,6.3
0500000US29071,29071,"Franklin County, Missouri",26,29.9,29.1,15.2,9.3,48857,110,11.2
0500000US19005,19005,"Allamakee County, Iowa",24.5,25.4,29.3,20.8,6.3,48831,22.4,7.9
0500000US19101,19101,"Jefferson County, Iowa",20.2,32.6,29.7,17.4,6.9,48814,38.7,7.5
0500000US36015,36015,"Chemung County, New York",24.6,30.5,28.5,16.3,7.3,48804,218.1,5.1
0500000US35001,35001,"Bernalillo County, New Mexico",25.7,34.8,25.9,13.6,8.5,48801,570.8,11.9
0500000US20135,20135,"Ness County, Kansas",22.8,22.4,29.7,25.1,3,48800,2.9,12.8
0500000US30087,30087,"Rosebud County, Montana",31.8,28,27.2,13,9.7,48789,1.8,17.6
0500000US51125,51125,"Nelson County, Virginia",21.2,25.6,31,22.3,9.1,48789,31.9,13.4
0500000US19165,19165,"Shelby County, Iowa",24.9,23.2,29.7,22.3,3,48783,20.6,5.5
0500000US38097,38097,"Traill County, North Dakota",25.6,27.9,27.9,18.7,2.5,48767,9.4,7.2
0500000US13053,13053,"Chattahoochee County, Georgia",35.9,51,9.7,3.4,17.9,48758,45.3,11
0500000US53045,53045,"Mason County, Washington",21.5,28.1,30,20.3,14.4,48755,63.3,10.7
0500000US51775,51775,"Salem city, Virginia",24.9,31,26.9,17.2,7.2,48733,1718,10.1
0500000US36065,36065,"Oneida County, New York",24.4,30.5,28,17.1,7.8,48729,193.7,6
0500000US31079,31079,"Hall County, Nebraska",29.7,31.7,24.6,13.8,6.5,48712,107.3,14
0500000US18007,18007,"Benton County, Indiana",27.3,28.4,28.1,16.1,6,48711,21.8,12.3
0500000US17161,17161,"Rock Island County, Illinois",25,30.7,27.1,17.2,8.2,48702,345,6.4
0500000US21093,21093,"Hardin County, Kentucky",27.9,34.1,26.1,11.7,9.3,48687,169.3,6
0500000US40147,40147,"Washington County, Oklahoma",26.2,29.2,26.4,18.2,6.9,48687,122.7,16.6
0500000US20179,20179,"Sheridan County, Kansas",24.4,24.8,28,22.7,1.7,48674,2.9,14.4
0500000US30091,30091,"Sheridan County, Montana",23.1,24.8,30.8,21.3,2.7,48667,2,12.2
0500000US19143,19143,"Osceola County, Iowa",24.7,25.9,29.5,20,3,48659,16.2,8
0500000US13207,13207,"Monroe County, Georgia",24.2,29.4,30.3,16,10,48630,66.8,14.7
0500000US29019,29019,"Boone County, Missouri",25.9,42.4,21.8,10.1,6.1,48627,237.3,9.6
0500000US31053,31053,"Dodge County, Nebraska",26.2,29.9,25.2,18.5,6.7,48626,69.4,10.4
0500000US01083,1083,"Limestone County, Alabama",25.8,33.1,27.8,13.4,9.1,48619,147.8,12.1
0500000US51830,51830,"Williamsburg city, Virginia",24.2,45.2,16,14.7,8.4,48616,1559.3,13
0500000US38071,38071,"Ramsey County, North Dakota",25.1,28,28.3,18.3,1.7,48604,9.6,10
0500000US41003,41003,"Benton County, Oregon",23.2,39.2,23.9,13.7,8.5,48604,126.6,7.1
0500000US19063,19063,"Emmet County, Iowa",26.4,27.7,26.6,19.2,5.6,48601,26,8.6
0500000US39061,39061,"Hamilton County, Ohio",26.2,33.2,26.8,13.9,9.8,48593,1976.7,7.5
